PlayerID,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Activated,Played,Started
13914,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,2,Drew Butler,P,ST,Y,Y,N
2428,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,3,Carson Palmer,QB,OFF,Y,Y,Y
4737,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,5,Drew Stanton,QB,OFF,Y,N,N
16656,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,6,Logan Thomas,QB,OFF,N,N,N
16644,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,7,Chandler Catanzaro,K,ST,Y,Y,N
4130,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,9,Dave Zastudil,P,ST,Y,Y,N
5571,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,11,Larry Fitzgerald,WR,OFF,Y,Y,Y
16640,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,12,John Brown,WR,OFF,Y,Y,N
15509,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,13,Jaron Brown,WR,OFF,Y,Y,N
14478,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,15,Michael Floyd,WR,OFF,Y,Y,Y
12109,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,19,Ted Ginn,WR,OFF,Y,Y,N
12262,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,20,Jonathan Dwyer,RB,OFF,Y,Y,N
13415,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,21,Patrick Peterson,CB,DEF,Y,Y,Y
15516,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,22,Tony Jefferson,S,DEF,Y,Y,N
9681,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,25,Jerraud Powers,CB,DEF,Y,Y,Y
9783,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,26,Rashad Johnson,FS,DEF,Y,Y,Y
14469,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,28,Justin Bethel,CB,DEF,Y,Y,N
15230,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,30,Stepfan Taylor,RB,OFF,Y,Y,N
11692,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,31,Antonio Cromartie,CB,DEF,Y,Y,Y
15226,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,32,Tyrann Mathieu,S,DEF,N,N,N
16642,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,36,Deone Bucannon,SS,DEF,Y,Y,Y
15224,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,38,Andre Ellington,RB,OFF,Y,Y,Y
14752,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,39,Robert Hughes,RB,OFF,Y,Y,N
40,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,50,Larry Foote,ILB,DEF,Y,Y,Y
15227,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,51,Kevin Minter,LB,DEF,Y,Y,N
13317,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,53,Thomas Keiser,DE,DEF,Y,Y,N
15512,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,54,Kenny Demens,LB,DEF,Y,Y,N
8174,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,55,John Abraham,OLB,DEF,Y,Y,Y
16643,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,56,Glenn Carson,LB,DEF,N,N,N
15228,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,57,Alex Okafor,LB,DEF,N,N,N
15223,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,61,Jonathan Cooper,G,OFF,Y,Y,N
12298,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,62,Ted Larsen,LG,OFF,Y,Y,Y
4182,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,63,Lyle Sendlein,C,OFF,Y,Y,Y
14623,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,66,Alameda Ta'amu,NT,DEF,Y,Y,N
11241,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,68,Jared Veldheer,LT,OFF,Y,Y,Y
14483,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,70,Bobby Massie,RT,OFF,Y,Y,Y
16655,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,72,Ed Stinson,DT,DEF,Y,Y,N
12634,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,74,Paul Fanaika,RG,OFF,Y,Y,Y
15231,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,78,Earl Watford,G,OFF,N,N,N
14707,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,79,Bradley Sowell,OT,OFF,Y,Y,N
9784,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,82,Mike Leach,LS,ST,Y,Y,N
13406,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,84,Rob Housler,TE,OFF,Y,Y,Y
15247,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,85,Darren Fells,TE,OFF,N,N,N
16648,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,87,Troy Niklas,TE,OFF,Y,Y,N
3878,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,89,John Carlson,TE,OFF,Y,Y,Y
8788,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,91,Matt Shaughnessy,OLB,DEF,Y,Y,Y
11572,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,92,Dan Williams,NT,DEF,Y,Y,Y
3341,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,93,Calais Campbell,DE,DEF,Y,Y,Y
13400,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,94,Sam Acho,LB,DEF,Y,Y,N
1945,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,95,Tommy Kelly,DT,DEF,Y,Y,N
16647,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,96,Kareem Martin,DE,DEF,N,N,N
11940,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,97,Lorenzo Alexander,LB,DEF,Y,Y,N
1214,2014,9/8/2014 10:20:00 PM,1,ARI,SD,HOME,98,Frostee Rucker,DT,DEF,Y,Y,Y
732,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,2,Matt Ryan,QB,OFF,Y,Y,Y
3388,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,3,Matt Bryant,K,ST,Y,Y,N
13281,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,5,Matt Bosher,P,ST,Y,Y,N
13291,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,11,Julio Jones,WR,OFF,Y,Y,Y
15182,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,12,Sean Renfree,QB,OFF,N,N,N
12956,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,13,TJ Yates,QB,OFF,Y,N,N
3601,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,14,Eric Weems,WR,OFF,Y,N,N
5013,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,15,Courtney Roby,WR,OFF,Y,Y,N
7082,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,17,Devin Hester,WR,OFF,Y,Y,N
11700,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,20,Dwight Lowery,S,DEF,Y,Y,Y
15183,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,21,Desmond Trufant,CB,DEF,Y,Y,Y
15177,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,23,Robert Alford,CB,DEF,Y,Y,Y
16524,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,24,Devonta Freeman,RB,OFF,Y,Y,N
9118,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,25,William Moore,S,DEF,Y,Y,Y
12150,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,26,Josh Wilson,CB,DEF,Y,Y,N
11464,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,27,Robert McClain,CB,DEF,Y,Y,N
12211,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,28,Javier Arenas,CB,DEF,N,N,N
13299,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,32,Jacquizz Rodgers,RB,OFF,Y,Y,N
11439,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,35,Antone Smith,RB,OFF,Y,Y,N
15179,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,36,Kemal Ishmael,S,DEF,Y,Y,N
1652,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,39,Steven Jackson,RB,OFF,Y,Y,Y
16542,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,41,Dezmen Southward,S,DEF,N,N,N
14786,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,42,Patrick DiMarco,FB,OFF,Y,Y,N
14567,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,47,Josh Harris,LS,ST,Y,Y,N
5400,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,50,Osi Umenyiora,OLB,DEF,Y,Y,N
15669,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,52,Nathan Stupar,LB,DEF,N,N,N
16538,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,53,Prince Shembo,LB,DEF,Y,Y,N
16544,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,54,Tyler Starr,LB,DEF,N,N,N
15176,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,55,Paul Worrilow,LB,DEF,Y,Y,Y
15154,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,59,Joplo Bartu,LB,DEF,Y,Y,Y
11429,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,61,Joe Hawley,C,OFF,Y,Y,Y
16545,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,62,James Stone,C,OFF,N,N,N
5374,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,63,Justin Blalock,LG,OFF,Y,Y,Y
14568,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,66,Peter Konz,C,OFF,Y,Y,N
13186,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,68,Gabe Carimi,OL,OFF,Y,Y,N
16531,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,70,Jake Matthews,LT,OFF,Y,Y,Y
3533,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,71,Kroy Biermann,DE,DEF,Y,Y,Y
15170,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,73,Ryan Schraeder,OT,OFF,N,N,N
11203,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,75,Jon Asamoah,RG,OFF,Y,Y,Y
14309,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,76,Lamar Holmes,RT,OFF,Y,Y,Y
16526,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,77,Ra'Shede Hageman,DE,DEF,Y,Y,N
15378,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,80,Levine Toilolo,TE,OFF,Y,Y,Y
6211,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,83,Harry Douglas,WR,OFF,Y,Y,Y
204,2014,9/7/2014 1:00:00 PM,1,ATL,NO,HOME,84,Roddy White,WR,OFF,Y,Y,Y
